username,name,headline,about,skills,experience,url
johndoe,John Doe,Data Analyst at TechCorp | SQL | Python | Tableau,"Experienced data analyst with 4 years turning complex datasets into actionable business insights. Passionate about data storytelling and dashboard design.","Python, SQL, Tableau, Excel, Pandas, Power BI, Statistics, A/B Testing, Data Visualization","Data Analyst at TechCorp 3 years, Junior Analyst at StartupXYZ 1 year",https://linkedin.com/in/johndoe
janesmith,Jane Smith,Business Intelligence Developer | Power BI | Azure,"BI developer specializing in building executive dashboards and ETL pipelines. Background in finance and operations analytics.","Power BI, SQL, Azure Data Factory, Excel, DAX, Python, ETL, Data Warehousing","BI Developer at FinanceCo 2 years, Data Analyst at RetailGroup 2 years",https://linkedin.com/in/janesmith
alexchen,Alex Chen,ML Engineer | Python | TensorFlow | NLP,"Machine learning engineer focused on NLP and computer vision. Built production models serving millions of users.","Python, TensorFlow, PyTorch, NLP, Machine Learning, Scikit-learn, Docker, Kubernetes, Deep Learning","ML Engineer at AIStartup 2 years, Software Engineer at BigTech 3 years",https://linkedin.com/in/alexchen
mariagomez,Maria Gomez,Data Scientist | R | Python | Statistical Modeling,"Data scientist with strong statistical background. Experience in predictive modeling, customer segmentation, and experimentation.","R, Python, SQL, Statistics, Machine Learning, Scikit-learn, A/B Testing, Pandas, Jupyter, Regression","Data Scientist at EcommerceGiant 3 years, Statistician at ResearchFirm 1 year",https://linkedin.com/in/mariagomez
tomwilson,Tom Wilson,Marketing Analyst | Excel | Google Analytics | SEO,"Digital marketing analyst with expertise in campaign performance tracking, SEO analysis, and customer journey mapping.","Excel, Google Analytics, SQL, Tableau, Marketing Analytics, SEO, Google Ads, Looker Studio","Marketing Analyst at DigitalAgency 3 years, Campaign Manager at BrandCo 2 years",https://linkedin.com/in/tomwilson
sarahlee,Sarah Lee,Senior Data Analyst | SQL | Python | dbt | Looker,"Senior analyst with deep expertise in data modeling, business metrics, and cross-functional stakeholder communication. Led analytics for 3 product lines.","SQL, Python, dbt, Looker, Tableau, Excel, Data Modeling, Pandas, Git, Airflow, A/B Testing","Senior Data Analyst at ProductCo 3 years, Data Analyst at SaaSCompany 2 years",https://linkedin.com/in/sarahlee
kevinpark,Kevin Park,Software Engineer | Java | React | Node.js,"Full-stack software engineer with expertise in backend APIs and frontend development. No data analytics background.","Java, React, Node.js, PostgreSQL, AWS, Docker, REST APIs, TypeScript, Git","Software Engineer at WebAgency 4 years, Backend Dev at StartupABC 2 years",https://linkedin.com/in/kevinpark
linamoore,Lina Moore,Data Analyst | Healthcare | SQL | Reporting,"Healthcare data analyst with experience in clinical data, patient outcome reporting, and regulatory compliance dashboards.","SQL, Excel, Tableau, Python, Healthcare Analytics, HL7, HIPAA, Reporting, Data Quality","Data Analyst at HospitalGroup 4 years, Reporting Analyst at InsuranceCo 1 year",https://linkedin.com/in/linamoore
davidkim,David Kim,Financial Analyst | Excel | Bloomberg | Modeling,"Finance professional specializing in financial modeling, forecasting, and variance analysis. CFA Level 2 candidate.","Excel, Bloomberg, SQL, Financial Modeling, Python, Power BI, Forecasting, VBA","Financial Analyst at InvestmentBank 3 years, Analyst at ConsultingFirm 2 years",https://linkedin.com/in/davidkim
emmabrown,Emma Brown,Junior Data Analyst | Python | SQL | Pandas,"Recent graduate with strong analytical skills and hands-on project experience in data cleaning, EDA, and visualization.","Python, SQL, Pandas, Matplotlib, Seaborn, Excel, Tableau, Statistics, Jupyter","Intern at DataAgency 6 months, Academic projects in data analysis",https://linkedin.com/in/emmabrown
